id,text,Sentiment
1185,Do we need to delete manually that system files (C: \ Windows \ Microsoft.NET \ Framework64 \ v4.0.30319 \ Temporary ASP.NET Files \ root \ 72a304f4 \ 1a2a1dca \ assembly \ dl3) in prod server after deployment?,2
1186,We are attempting to use the SqlMethods.Like method in a LINQ statement with XPO but are receiving the attached exception.,2
1187,Any assistance you can provide is greatly appreciated!,2
1188,My web.config was n't even creating any issues since I made sure that we got the correct dll references there.,2
1189,So do we need to delete all the folders?,2
1190,Attached is the my solution for you to run as well.,2
1191,"Elliot, Thank you for your reply.",2
1192,It was my mistake then.,2
1193,I went to the `` Fields'' tab and tried to modify my DB there.,2
1194,"Hello, I have a dxDataGrid with a OData service datasource inside a partial view that is opened inside a bootstrap modal popup.",2
1195,"All functions of datagrid seems to wor fine, except the search panel.",2
1196,When I type anything on it I recieve an error `` Not Found''.,2
1197,Using the same data grid connected to the same odata service in a view works fine.,2
1198,May be something to do with the partial view or the bootstrap modal?,2
1199,"Hi, I would like to use the range filter like in your demo dashboards - `` sales overview''.",2
1200,"However, I would like to add indication of the amount of sales - either on the side or when the mouse is over the line.",2
1201,Is this possible?,2
1202,"Gents, I am using a dev extreme mvc grid.",2
1203,How can I apply multiple css classes to a column?,2
1204,"When I try to use the cssClass option twice, only the last one appears to be applied.",2
1205,"Hi Nikolai, Is there any simpler solution?",2
1206,There only rule here that causes trouble is `` required'' rule.,2
1207,I figured out what caused the issues.,2
1208,I have got version CLI: 1.6.5,2
1209,"I did make the changes you recommended in the (link) ticket, and it does n't give the error i used to get.",2
1210,Hi John I am busy with other issues trying to set up the dashboards.,2
1211,I will get back to this in a few days.,2
1212,I'm attaching a screen shot for the issue.,2
1213,I have integrated the autocomplete in tree list using cell template.,2
1214,"When i type something in one cell, its changing in all the rows.",2
1215,"Hello, I have a question related to applying current theme color to regular html element (in my case div backgroung color).",2
1216,I am just extremely frustrated with the bugs and the delay in waiting for fixes.,1
1217,Keep up the good work :),3
1218,"Your support has always been excellent, and I appreciate your efforts and your very thorough answers to my questions.",3
1219,You always go the extra mile.,3
1220,"Thank you for your example, this is exactly what i was looking for.",3
1221,"Just to be clear, your support is generally top-notch; it really is.",3
1222," With all the tools I've used over the years in my work, your support has been the best by far.",3
1223,Your support is very reliable and easy to use. ,3
1224,I've spent all morning on this and still no resolution.,1
1225,"It's actually driving me crazy as I can't spot anything wrong, nor is the explained behaviour above making any sense.",1
1226,"I love your stuff and want to buy it but need to learn how to do this, thanks.",3
1227,I've spent all morning on this and still no resolution.,1
1228,Lots of talk Devexpress.,1
1229,"Put down the coffee, chat, porn, and ipone, googlefacebook, and work.",0
1230,Create the damn control.,0
1231,Stop the thanking and praising and total BS!,1
1232,Lastly my point is im a new prospective customer looking to work with your system and you folk are asleep.,1
1233,Yawn at your support sir.,1
1234,"The future will be the company that support it's developers real time, this email/web page/24 hours response is for lazy people, such as your group, sir.",1
1235,your support sucks.,0
1236,crappy support.,1
1237,Not a good first impression.,1
1238,"you guys are slow, 3 days to answer questions.",1
1239,Cmon DevExpress you are all either have gotten lazy or you just do n't know how.,1
1240,you have great controls.,3
1241,Perhaps you folk need better programmers.,1
1242,"Anyone work here, so much for helping fast.",1
1243,"I love your stuff and want to buy it but need to learn how to do this, thanks.",3
1244,"Thank you for your example, this is exactly what i was looking for.",3
1245,You have helped tremendously and I would have never guessed how to fix this issue.,3
1246,A‍ndrey can I ask you to read the tickets please... I have repeatedly stated that I am working with a property grid!!!,1
1247, I cannot send you a sample... it takes time....   This is not difficult stuff...... this is bloody crazy....  I have used devexpress since the late 1990's... I have never had this much trouble getting support to understand a problem!!!!,0
1248,Andrey you will never get to the bottom of this whilst you insist on believing that we are all morons and you assume something completely different. ,1
1249,This is great. ,3
1250,  YOU HAVE A DAMN BUG is what I am saying!,0
1251," Next time I have a problem with devexpress products I'll ask Telerik, they probably know more about your products than you do.",1
1252,You are the best!,3
1253,"I have spent hours, not fixing this, not diagnosing this, simply trying to get you to understand that a comboboxedit is not a comboboxeditsettings....",1
1254,Thanks for showing me how to search Google and the Support Center;  I obviously don't know how to do that after using your controls for 10+ years.,1
1255,"Instead of giving me links which you have obviously not looked at in any detail related to my issue, why can't you offer some advice other than searching the internet?",1
1256,So please - before you guys post a solution you shouldt try it at least a little bit at your side and not wasting my time with things that are so evident.,1
